ServiceID,RouteID,OperatorID,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,Date,RegionRouteHint,IsCancelled
SV00880,RT00007,OP00001,2025-06-23 22:12:23,2025-06-23 22:17:23,2025-06-24 00:19:23,2025-06-24 00:48:23,2025-06-23,RG00003,False
SV00881,RT00004,OP00006,2025-06-18 22:18:04,2025-06-18 22:26:04,2025-06-19 00:41:04,2025-06-19 01:10:04,2025-06-18,RG00005,False
SV00882,RT00002,OP00003,2025-07-08 17:32:28,2025-07-08 18:32:28,2025-07-08 19:26:28,2025-07-08 20:05:28,2025-07-08,RG00005,False
SV00883,RT00010,OP00005,2025-06-15 22:17:52,,2025-06-15 23:56:52,,2025-06-15,RG00005,True
SV00884,RT00012,OP00003,2025-08-03 08:08:06,2025-08-03 08:42:06,2025-08-03 10:00:06,2025-08-03 10:47:06,2025-08-03,RG00003,False
SV00885,RT00007,OP00001,2025-08-28 17:23:50,,2025-08-28 19:37:50,,2025-08-28,RG00003,True
SV00886,RT00008,OP00003,2025-06-28 15:35:23,,2025-06-28 17:03:23,,2025-06-28,RG00003,True
SV00887,RT00002,OP00006,2025-08-13 09:12:38,2025-08-13 09:31:38,2025-08-13 11:19:38,2025-08-13 12:19:38,2025-08-13,RG00005,False
SV00888,RT00005,OP00006,2025-07-09 21:25:32,2025-07-09 21:44:32,2025-07-09 23:50:32,2025-07-10 00:19:32,2025-07-09,RG00005,False
SV00889,RT00001,OP00001,2025-07-27 06:02:02,2025-07-27 06:03:02,2025-07-27 08:16:02,2025-07-27 08:51:02,2025-07-27,RG00004,False
SV00890,RT00007,OP00004,2025-06-17 09:45:21,2025-06-17 09:59:21,2025-06-17 11:51:21,2025-06-17 11:57:21,2025-06-17,RG00003,False
SV00891,RT00008,OP00003,2025-08-25 20:33:29,2025-08-25 20:49:29,2025-08-25 21:57:29,2025-08-25 22:32:29,2025-08-25,RG00003,False
SV00892,RT00006,OP00004,2025-08-29 09:38:57,,2025-08-29 11:55:57,,2025-08-29,RG00002,True
SV00893,RT00005,OP00004,2025-07-14 21:08:20,2025-07-14 21:18:20,2025-07-14 23:36:20,2025-07-15 00:00:20,2025-07-14,RG00005,False
SV00894,RT00006,OP00002,2025-06-25 15:10:25,2025-06-25 15:10:25,2025-06-25 17:30:25,2025-06-25 17:30:25,2025-06-25,RG00002,False
SV00895,RT00002,OP00001,2025-06-17 14:37:21,,2025-06-17 16:35:21,,2025-06-17,RG00005,True
SV00896,RT00001,OP00005,2025-06-13 21:53:32,2025-06-13 21:59:32,2025-06-14 00:19:32,2025-06-14 00:26:32,2025-06-13,RG00004,False
SV00897,RT00007,OP00006,2025-08-23 22:31:45,2025-08-23 22:34:45,2025-08-24 00:48:45,2025-08-24 01:29:45,2025-08-23,RG00003,False
SV00898,RT00007,OP00006,2025-06-25 23:19:30,2025-06-25 23:46:30,2025-06-26 01:36:30,2025-06-26 02:00:30,2025-06-25,RG00003,False
SV00899,RT00010,OP00001,2025-08-07 05:23:21,2025-08-07 05:38:21,2025-08-07 06:56:21,2025-08-07 07:16:21,2025-08-07,RG00005,False
SV00900,RT00011,OP00005,2025-06-10 08:26:37,2025-06-10 08:37:37,2025-06-10 09:16:37,2025-06-10 09:18:37,2025-06-10,RG00004,False
SV00901,RT00010,OP00006,2025-08-06 14:50:57,2025-08-06 15:15:57,2025-08-06 16:20:57,2025-08-06 16:45:57,2025-08-06,RG00005,False
SV00902,RT00002,OP00001,2025-06-18 05:38:30,2025-06-18 06:08:30,2025-06-18 07:40:30,2025-06-18 08:21:30,2025-06-18,RG00005,False
SV00903,RT00002,OP00006,2025-08-25 13:41:50,2025-08-25 14:00:50,2025-08-25 15:34:50,2025-08-25 15:53:50,2025-08-25,RG00005,False
SV00904,RT00001,OP00004,2025-07-04 23:36:14,2025-07-05 00:01:14,2025-07-05 01:59:14,2025-07-05 02:11:14,2025-07-04,RG00004,False
SV00905,RT00010,OP00003,2025-06-08 06:37:30,2025-06-08 06:45:30,2025-06-08 08:06:30,2025-06-08 08:10:30,2025-06-08,RG00005,False
SV00906,RT00008,OP00003,2025-07-10 10:33:40,2025-07-10 10:53:40,2025-07-10 11:55:40,2025-07-10 12:06:40,2025-07-10,RG00003,False
SV00907,RT00008,OP00006,2025-08-22 17:09:52,2025-08-22 17:29:52,2025-08-22 18:32:52,2025-08-22 18:52:52,2025-08-22,RG00003,False
SV00908,RT00001,OP00002,2025-07-12 12:02:36,2025-07-12 12:02:36,2025-07-12 14:20:36,2025-07-12 14:44:36,2025-07-12,RG00004,False
SV00909,RT00012,OP00005,2025-07-11 08:12:01,2025-07-11 08:33:01,2025-07-11 10:05:01,2025-07-11 10:16:01,2025-07-11,RG00003,False
SV00910,RT00011,OP00005,2025-06-06 19:20:26,2025-06-06 19:40:26,2025-06-06 20:08:26,2025-06-06 20:49:26,2025-06-06,RG00004,False
SV00911,RT00008,OP00005,2025-07-22 09:26:44,2025-07-22 10:03:44,2025-07-22 10:51:44,2025-07-22 11:16:44,2025-07-22,RG00003,False
SV00912,RT00009,OP00004,2025-06-26 11:26:32,2025-06-26 11:33:32,2025-06-26 13:30:32,2025-06-26 13:41:32,2025-06-26,RG00003,False
SV00913,RT00004,OP00005,2025-08-03 20:55:54,2025-08-03 21:02:54,2025-08-03 23:04:54,2025-08-03 23:14:54,2025-08-03,RG00005,False
SV00914,RT00001,OP00003,2025-07-29 06:45:08,2025-07-29 06:48:08,2025-07-29 08:56:08,2025-07-29 09:00:08,2025-07-29,RG00004,False
SV00915,RT00001,OP00004,2025-07-26 21:13:35,2025-07-26 21:17:35,2025-07-26 23:39:35,2025-07-26 23:52:35,2025-07-26,RG00004,False
SV00916,RT00003,OP00001,2025-07-29 15:42:30,2025-07-29 15:55:30,2025-07-29 16:19:30,2025-07-29 16:51:30,2025-07-29,RG00003,False
SV00917,RT00005,OP00005,2025-08-09 21:24:20,2025-08-09 21:24:20,2025-08-09 23:42:20,2025-08-10 00:02:20,2025-08-09,RG00005,False
SV00918,RT00005,OP00005,2025-07-03 10:29:58,2025-07-03 10:34:58,2025-07-03 12:42:58,2025-07-03 12:42:58,2025-07-03,RG00005,False
SV00919,RT00009,OP00001,2025-07-23 22:21:34,2025-07-23 22:37:34,2025-07-24 00:19:34,2025-07-24 00:28:34,2025-07-23,RG00003,False
SV00920,RT00010,OP00005,2025-06-22 16:43:49,2025-06-22 17:20:49,2025-06-22 18:19:49,2025-06-22 18:20:49,2025-06-22,RG00005,False
SV00921,RT00012,OP00001,2025-06-21 13:39:30,,2025-06-21 15:34:30,,2025-06-21,RG00003,True
SV00922,RT00002,OP00004,2025-08-09 11:15:17,2025-08-09 11:18:17,2025-08-09 13:16:17,2025-08-09 13:17:17,2025-08-09,RG00005,False
SV00923,RT00002,OP00003,2025-08-09 22:19:14,2025-08-09 22:59:14,2025-08-10 00:25:14,2025-08-10 00:43:14,2025-08-09,RG00005,False
SV00924,RT00006,OP00001,2025-06-04 14:49:18,2025-06-04 14:54:18,2025-06-04 17:07:18,2025-06-04 17:30:18,2025-06-04,RG00002,False
SV00925,RT00009,OP00002,2025-08-14 11:44:45,2025-08-14 11:53:45,2025-08-14 13:46:45,2025-08-14 13:46:45,2025-08-14,RG00003,False
SV00926,RT00001,OP00001,2025-08-01 20:20:30,2025-08-01 20:24:30,2025-08-01 22:45:30,2025-08-01 22:45:30,2025-08-01,RG00004,False
SV00927,RT00009,OP00005,2025-08-01 16:35:59,2025-08-01 16:38:59,2025-08-01 18:34:59,2025-08-01 18:47:59,2025-08-01,RG00003,False
SV00928,RT00009,OP00004,2025-06-24 13:18:07,2025-06-24 13:23:07,2025-06-24 15:15:07,2025-06-24 15:38:07,2025-06-24,RG00003,False
SV00929,RT00009,OP00006,2025-07-25 23:43:34,2025-07-25 23:50:34,2025-07-26 01:48:34,2025-07-26 01:49:34,2025-07-25,RG00003,False
SV00930,RT00005,OP00004,2025-06-09 17:57:25,2025-06-09 18:04:25,2025-06-09 20:19:25,2025-06-09 20:52:25,2025-06-09,RG00005,False
SV00931,RT00009,OP00006,2025-06-03 16:49:51,,2025-06-03 18:52:51,,2025-06-03,RG00003,True
SV00932,RT00011,OP00001,2025-07-01 09:18:02,2025-07-01 09:27:02,2025-07-01 10:03:02,2025-07-01 10:05:02,2025-07-01,RG00004,False
SV00933,RT00004,OP00003,2025-07-10 14:45:05,2025-07-10 15:07:05,2025-07-10 16:54:05,2025-07-10 17:29:05,2025-07-10,RG00005,False
SV00934,RT00002,OP00002,2025-07-06 16:59:28,2025-07-06 17:30:28,2025-07-06 19:03:28,2025-07-06 19:29:28,2025-07-06,RG00005,False
SV00935,RT00006,OP00004,2025-06-24 13:47:30,2025-06-24 13:52:30,2025-06-24 16:02:30,2025-06-24 16:18:30,2025-06-24,RG00002,False
SV00936,RT00004,OP00005,2025-06-06 11:12:52,2025-06-06 11:37:52,2025-06-06 13:30:52,2025-06-06 13:42:52,2025-06-06,RG00005,False
SV00937,RT00006,OP00006,2025-08-05 22:17:59,,2025-08-06 00:26:59,,2025-08-05,RG00002,True
SV00938,RT00003,OP00005,2025-08-23 22:44:17,2025-08-23 23:24:17,2025-08-23 23:32:17,2025-08-23 23:34:17,2025-08-23,RG00003,False
SV00939,RT00006,OP00003,2025-08-31 09:06:39,2025-08-31 09:11:39,2025-08-31 11:14:39,2025-08-31 11:34:39,2025-08-31,RG00002,False
SV00940,RT00002,OP00006,2025-08-14 23:15:15,2025-08-14 23:21:15,2025-08-15 01:18:15,2025-08-15 01:49:15,2025-08-14,RG00005,False
SV00941,RT00002,OP00004,2025-06-04 06:42:57,2025-06-04 06:54:57,2025-06-04 08:43:57,2025-06-04 08:46:57,2025-06-04,RG00005,False
SV00942,RT00009,OP00001,2025-08-18 21:14:40,2025-08-18 21:27:40,2025-08-18 23:15:40,2025-08-18 23:45:40,2025-08-18,RG00003,False
SV00943,RT00007,OP00005,2025-06-06 12:03:06,2025-06-06 12:25:06,2025-06-06 14:17:06,2025-06-06 15:13:06,2025-06-06,RG00003,False
SV00944,RT00003,OP00003,2025-07-21 18:21:45,2025-07-21 19:21:45,2025-07-21 19:02:45,2025-07-21 19:16:45,2025-07-21,RG00003,False
SV00945,RT00011,OP00004,2025-08-01 20:06:43,2025-08-01 20:14:43,2025-08-01 20:57:43,2025-08-01 21:20:43,2025-08-01,RG00004,False
SV00946,RT00001,OP00004,2025-07-27 09:00:35,2025-07-27 09:26:35,2025-07-27 11:17:35,2025-07-27 11:39:35,2025-07-27,RG00004,False
SV00947,RT00008,OP00004,2025-08-05 10:26:41,,2025-08-05 11:47:41,,2025-08-05,RG00003,True
SV00948,RT00006,OP00004,2025-08-18 20:30:41,2025-08-18 20:52:41,2025-08-18 22:43:41,2025-08-18 23:01:41,2025-08-18,RG00002,False
SV00949,RT00007,OP00006,2025-08-14 11:48:18,,2025-08-14 13:55:18,,2025-08-14,RG00003,True
SV00950,RT00009,OP00004,2025-06-08 15:18:41,,2025-06-08 17:21:41,,2025-06-08,RG00003,True
SV00951,RT00005,OP00005,2025-06-26 06:58:49,2025-06-26 07:15:49,2025-06-26 09:21:49,2025-06-26 09:38:49,2025-06-26,RG00005,False
SV00952,RT00001,OP00003,2025-07-21 07:41:36,2025-07-21 07:49:36,2025-07-21 09:56:36,2025-07-21 10:02:36,2025-07-21,RG00004,False
SV00953,RT00012,OP00006,2025-07-15 12:34:47,2025-07-15 12:37:47,2025-07-15 14:20:47,2025-07-15 14:55:47,2025-07-15,RG00003,False
SV00954,RT00010,OP00004,2025-07-14 06:58:58,2025-07-14 06:58:58,2025-07-14 08:41:58,2025-07-14 08:44:58,2025-07-14,RG00005,False
SV00955,RT00007,OP00002,2025-06-05 10:26:56,2025-06-05 10:26:56,2025-06-05 12:41:56,2025-06-05 12:48:56,2025-06-05,RG00003,False
SV00956,RT00005,OP00002,2025-08-09 10:59:58,,2025-08-09 13:20:58,,2025-08-09,RG00005,True
SV00957,RT00003,OP00003,2025-06-26 06:53:25,2025-06-26 07:04:25,2025-06-26 07:39:25,2025-06-26 07:40:25,2025-06-26,RG00003,False
SV00958,RT00012,OP00001,2025-08-07 20:11:59,2025-08-07 20:29:59,2025-08-07 22:09:59,2025-08-07 22:44:59,2025-08-07,RG00003,False
SV00959,RT00009,OP00001,2025-06-19 14:56:02,2025-06-19 15:06:02,2025-06-19 16:59:02,2025-06-19 17:11:02,2025-06-19,RG00003,False
SV00960,RT00001,OP00006,2025-08-23 05:19:36,2025-08-23 05:42:36,2025-08-23 07:31:36,2025-08-23 07:31:36,2025-08-23,RG00004,False
SV00961,RT00001,OP00006,2025-06-20 08:59:21,2025-06-20 09:10:21,2025-06-20 11:16:21,2025-06-20 11:21:21,2025-06-20,RG00004,False
SV00962,RT00001,OP00006,2025-06-12 14:29:41,,2025-06-12 16:50:41,,2025-06-12,RG00004,True
SV00963,RT00003,OP00001,2025-07-17 22:33:31,2025-07-17 23:03:31,2025-07-17 23:13:31,2025-07-17 23:38:31,2025-07-17,RG00003,False
SV00964,RT00012,OP00002,2025-06-01 09:54:32,2025-06-01 10:00:32,2025-06-01 11:55:32,2025-06-01 12:15:32,2025-06-01,RG00003,False
SV00965,RT00006,OP00001,2025-08-29 19:17:12,2025-08-29 19:22:12,2025-08-29 21:34:12,2025-08-29 21:42:12,2025-08-29,RG00002,False
SV00966,RT00010,OP00005,2025-06-14 08:21:10,2025-06-14 08:35:10,2025-06-14 09:58:10,2025-06-14 10:50:10,2025-06-14,RG00005,False
SV00967,RT00011,OP00004,2025-08-03 19:41:16,2025-08-03 20:18:16,2025-08-03 20:28:16,2025-08-03 20:35:16,2025-08-03,RG00004,False
SV00968,RT00003,OP00006,2025-07-08 10:00:47,2025-07-08 10:02:47,2025-07-08 10:38:47,2025-07-08 11:02:47,2025-07-08,RG00003,False
SV00969,RT00008,OP00002,2025-07-07 15:50:18,2025-07-07 15:55:18,2025-07-07 17:16:18,2025-07-07 17:19:18,2025-07-07,RG00003,False
SV00970,RT00010,OP00003,2025-06-11 23:43:48,2025-06-11 23:52:48,2025-06-12 01:14:48,2025-06-12 01:15:48,2025-06-11,RG00005,False
SV00971,RT00002,OP00003,2025-08-16 11:11:39,,2025-08-16 13:19:39,,2025-08-16,RG00005,True
SV00972,RT00009,OP00004,2025-06-03 17:52:27,2025-06-03 17:53:27,2025-06-03 19:47:27,2025-06-03 20:34:27,2025-06-03,RG00003,False
SV00973,RT00003,OP00002,2025-07-03 21:20:05,2025-07-03 21:37:05,2025-07-03 22:01:05,2025-07-03 22:11:05,2025-07-03,RG00003,False
SV00974,RT00005,OP00001,2025-06-06 17:42:06,2025-06-06 18:19:06,2025-06-06 20:00:06,2025-06-06 20:51:06,2025-06-06,RG00005,False
SV00975,RT00010,OP00001,2025-07-20 10:08:30,2025-07-20 10:20:30,2025-07-20 11:46:30,2025-07-20 12:02:30,2025-07-20,RG00005,False
SV00976,RT00008,OP00005,2025-06-10 15:59:15,2025-06-10 16:01:15,2025-06-10 17:18:15,2025-06-10 17:34:15,2025-06-10,RG00003,False
SV00977,RT00002,OP00005,2025-06-05 05:16:24,2025-06-05 05:51:24,2025-06-05 07:16:24,2025-06-05 07:46:24,2025-06-05,RG00005,False
SV00978,RT00006,OP00001,2025-06-23 12:28:48,2025-06-23 12:45:48,2025-06-23 14:45:48,2025-06-23 14:54:48,2025-06-23,RG00002,False
SV00979,RT00012,OP00003,2025-06-10 13:21:19,2025-06-10 13:39:19,2025-06-10 15:14:19,2025-06-10 15:40:19,2025-06-10,RG00003,False
SV00980,RT00005,OP00006,2025-07-14 23:46:36,2025-07-14 23:46:36,2025-07-15 02:08:36,2025-07-15 02:16:36,2025-07-14,RG00005,False
SV00981,RT00010,OP00003,2025-06-02 05:16:41,2025-06-02 05:23:41,2025-06-02 06:57:41,2025-06-02 07:23:41,2025-06-02,RG00005,False
SV00982,RT00009,OP00005,2025-06-13 16:44:15,2025-06-13 16:47:15,2025-06-13 18:45:15,2025-06-13 18:45:15,2025-06-13,RG00003,False
SV00983,RT00012,OP00004,2025-07-10 06:42:07,2025-07-10 06:55:07,2025-07-10 08:39:07,2025-07-10 08:39:07,2025-07-10,RG00003,False
SV00984,RT00005,OP00001,2025-06-02 19:19:10,2025-06-02 19:32:10,2025-06-02 21:40:10,2025-06-02 22:27:10,2025-06-02,RG00005,False
SV00985,RT00002,OP00005,2025-08-23 17:43:32,2025-08-23 18:08:32,2025-08-23 19:45:32,2025-08-23 19:46:32,2025-08-23,RG00005,False
SV00986,RT00005,OP00005,2025-08-04 14:44:07,2025-08-04 14:44:07,2025-08-04 17:11:07,2025-08-04 17:19:07,2025-08-04,RG00005,False
SV00987,RT00012,OP00006,2025-08-02 14:23:39,2025-08-02 14:23:39,2025-08-02 16:12:39,2025-08-02 16:42:39,2025-08-02,RG00003,False
SV00988,RT00004,OP00001,2025-08-12 12:14:08,2025-08-12 12:19:08,2025-08-12 14:38:08,2025-08-12 14:57:08,2025-08-12,RG00005,False
SV00989,RT00011,OP00006,2025-06-17 20:09:29,2025-06-17 20:09:29,2025-06-17 20:52:29,2025-06-17 20:55:29,2025-06-17,RG00004,False
SV00990,RT00007,OP00001,2025-06-09 16:26:44,2025-06-09 17:26:44,2025-06-09 18:34:44,2025-06-09 18:47:44,2025-06-09,RG00003,False
SV00991,RT00006,OP00006,2025-08-14 22:58:30,2025-08-14 23:06:30,2025-08-15 01:19:30,2025-08-15 01:19:30,2025-08-14,RG00002,False
SV00992,RT00002,OP00003,2025-06-15 22:51:42,2025-06-15 23:26:42,2025-06-16 00:50:42,2025-06-16 01:13:42,2025-06-15,RG00005,False
SV00993,RT00012,OP00004,2025-06-24 11:48:15,2025-06-24 12:10:15,2025-06-24 13:37:15,2025-06-24 13:42:15,2025-06-24,RG00003,False
SV00994,RT00011,OP00004,2025-07-08 07:33:28,2025-07-08 07:55:28,2025-07-08 08:27:28,2025-07-08 08:57:28,2025-07-08,RG00004,False
SV00995,RT00011,OP00001,2025-07-05 21:45:23,2025-07-05 21:56:23,2025-07-05 22:36:23,2025-07-05 22:41:23,2025-07-05,RG00004,False
SV00996,RT00005,OP00002,2025-07-19 07:58:36,2025-07-19 08:26:36,2025-07-19 10:24:36,2025-07-19 10:48:36,2025-07-19,RG00005,False
SV00997,RT00007,OP00005,2025-08-08 08:03:53,2025-08-08 08:15:53,2025-08-08 10:10:53,2025-08-08 11:29:53,2025-08-08,RG00003,False
SV00998,RT00011,OP00005,2025-08-01 22:57:32,2025-08-01 23:15:32,2025-08-01 23:43:32,2025-08-01 23:48:32,2025-08-01,RG00004,False
SV00999,RT00007,OP00001,2025-07-30 11:36:34,2025-07-30 11:54:34,2025-07-30 13:46:34,2025-07-30 14:17:34,2025-07-30,RG00003,False
SV01000,RT00005,OP00006,2025-07-20 09:10:20,2025-07-20 09:27:20,2025-07-20 11:29:20,2025-07-20 12:16:20,2025-07-20,RG00005,False
SV01001,RT00012,OP00002,2025-08-17 21:28:07,2025-08-17 21:33:07,2025-08-17 23:24:07,2025-08-17 23:35:07,2025-08-17,RG00003,False
SV01002,RT00009,OP00003,2025-08-14 11:45:37,2025-08-14 12:07:37,2025-08-14 13:49:37,2025-08-14 14:07:37,2025-08-14,RG00003,False
SV01003,RT00004,OP00006,2025-06-09 20:05:57,2025-06-09 20:22:57,2025-06-09 22:28:57,2025-06-09 22:47:57,2025-06-09,RG00005,False
SV01004,RT00011,OP00006,2025-07-04 21:28:51,2025-07-04 21:30:51,2025-07-04 22:14:51,2025-07-04 22:26:51,2025-07-04,RG00004,False
SV01005,RT00003,OP00001,2025-08-15 06:29:08,2025-08-15 06:36:08,2025-08-15 07:12:08,2025-08-15 07:58:08,2025-08-15,RG00003,False
SV01006,RT00004,OP00001,2025-07-05 21:26:29,2025-07-05 21:39:29,2025-07-05 23:40:29,2025-07-05 23:49:29,2025-07-05,RG00005,False
SV01007,RT00005,OP00005,2025-06-01 23:03:35,2025-06-01 23:15:35,2025-06-02 01:18:35,2025-06-02 01:28:35,2025-06-01,RG00005,False
SV01008,RT00006,OP00001,2025-07-10 19:43:51,2025-07-10 20:02:51,2025-07-10 22:04:51,2025-07-10 22:39:51,2025-07-10,RG00002,False
SV01009,RT00003,OP00001,2025-08-03 14:46:01,2025-08-03 15:04:01,2025-08-03 15:29:01,2025-08-03 16:25:01,2025-08-03,RG00003,False
SV01010,RT00002,OP00001,2025-06-22 17:16:52,2025-06-22 17:24:52,2025-06-22 19:14:52,2025-06-22 19:19:52,2025-06-22,RG00005,False
SV01011,RT00004,OP00005,2025-07-30 05:47:13,2025-07-30 05:55:13,2025-07-30 08:06:13,2025-07-30 08:36:13,2025-07-30,RG00005,False
SV01012,RT00005,OP00003,2025-08-03 23:04:02,2025-08-03 23:14:02,2025-08-04 01:18:02,2025-08-04 01:18:02,2025-08-03,RG00005,False
SV01013,RT00004,OP00003,2025-08-11 18:22:44,2025-08-11 18:25:44,2025-08-11 20:31:44,2025-08-11 21:18:44,2025-08-11,RG00005,False
SV01014,RT00011,OP00001,2025-06-11 07:34:03,2025-06-11 07:49:03,2025-06-11 08:30:03,2025-06-11 09:13:03,2025-06-11,RG00004,False
SV01015,RT00012,OP00005,2025-06-14 07:59:30,2025-06-14 08:12:30,2025-06-14 09:53:30,2025-06-14 10:39:30,2025-06-14,RG00003,False
SV01016,RT00003,OP00003,2025-07-30 06:18:26,2025-07-30 06:29:26,2025-07-30 06:57:26,2025-07-30 07:05:26,2025-07-30,RG00003,False
SV01017,RT00008,OP00006,2025-06-30 10:49:08,2025-06-30 11:00:08,2025-06-30 12:11:08,2025-06-30 12:46:08,2025-06-30,RG00003,False
SV01018,RT00010,OP00003,2025-07-05 18:23:57,,2025-07-05 19:56:57,,2025-07-05,RG00005,True
SV01019,RT00004,OP00003,2025-08-24 17:28:55,2025-08-24 17:32:55,2025-08-24 19:52:55,2025-08-24 20:44:55,2025-08-24,RG00005,False
SV01020,RT00002,OP00005,2025-07-07 17:24:05,2025-07-07 17:27:05,2025-07-07 19:19:05,2025-07-07 19:26:05,2025-07-07,RG00005,False
SV01021,RT00002,OP00006,2025-06-05 22:08:41,2025-06-05 22:09:41,2025-06-06 00:05:41,2025-06-06 00:42:41,2025-06-05,RG00005,False
SV01022,RT00001,OP00005,2025-08-22 16:07:11,2025-08-22 16:44:11,2025-08-22 18:31:11,2025-08-22 19:10:11,2025-08-22,RG00004,False
SV01023,RT00004,OP00001,2025-08-17 22:25:33,2025-08-17 22:32:33,2025-08-18 00:47:33,2025-08-18 01:00:33,2025-08-17,RG00005,False
SV01024,RT00010,OP00004,2025-06-26 09:46:14,2025-06-26 10:07:14,2025-06-26 11:26:14,2025-06-26 12:00:14,2025-06-26,RG00005,False
SV01025,RT00009,OP00003,2025-08-01 05:48:01,2025-08-01 06:05:01,2025-08-01 07:52:01,2025-08-01 08:22:01,2025-08-01,RG00003,False
SV01026,RT00011,OP00004,2025-06-04 14:29:43,2025-06-04 14:34:43,2025-06-04 15:26:43,2025-06-04 15:52:43,2025-06-04,RG00004,False
SV01027,RT00007,OP00005,2025-08-28 22:27:34,,2025-08-29 00:45:34,,2025-08-28,RG00003,True
SV01028,RT00012,OP00005,2025-07-12 17:52:14,2025-07-12 18:17:14,2025-07-12 19:38:14,2025-07-12 20:02:14,2025-07-12,RG00003,False
SV01029,RT00010,OP00005,2025-08-28 12:29:22,2025-08-28 12:35:22,2025-08-28 13:58:22,2025-08-28 14:09:22,2025-08-28,RG00005,False
SV01030,RT00007,OP00004,2025-06-18 09:17:12,2025-06-18 09:24:12,2025-06-18 11:29:12,2025-06-18 11:29:12,2025-06-18,RG00003,False
SV01031,RT00007,OP00005,2025-07-10 08:02:51,2025-07-10 08:17:51,2025-07-10 10:19:51,2025-07-10 11:38:51,2025-07-10,RG00003,False
SV01032,RT00008,OP00001,2025-08-11 18:39:49,2025-08-11 18:39:49,2025-08-11 19:56:49,2025-08-11 20:48:49,2025-08-11,RG00003,False
SV01033,RT00001,OP00005,2025-07-09 05:15:13,2025-07-09 05:18:13,2025-07-09 07:36:13,2025-07-09 07:38:13,2025-07-09,RG00004,False
SV01034,RT00010,OP00002,2025-06-14 07:06:38,2025-06-14 07:11:38,2025-06-14 08:40:38,2025-06-14 08:56:38,2025-06-14,RG00005,False
SV01035,RT00010,OP00004,2025-07-02 06:28:38,2025-07-02 06:38:38,2025-07-02 07:56:38,2025-07-02 07:56:38,2025-07-02,RG00005,False
SV01036,RT00008,OP00002,2025-07-21 06:15:47,2025-07-21 06:19:47,2025-07-21 07:32:47,2025-07-21 07:32:47,2025-07-21,RG00003,False
SV01037,RT00004,OP00005,2025-07-08 06:25:28,2025-07-08 06:36:28,2025-07-08 08:41:28,2025-07-08 09:11:28,2025-07-08,RG00005,False
SV01038,RT00004,OP00001,2025-06-23 12:34:13,2025-06-23 12:42:13,2025-06-23 14:50:13,2025-06-23 14:53:13,2025-06-23,RG00005,False
SV01039,RT00004,OP00003,2025-08-02 06:08:32,2025-08-02 06:10:32,2025-08-02 08:28:32,2025-08-02 08:39:32,2025-08-02,RG00005,False
SV01040,RT00006,OP00006,2025-06-15 14:14:52,2025-06-15 14:14:52,2025-06-15 16:29:52,2025-06-15 16:34:52,2025-06-15,RG00002,False
SV01041,RT00007,OP00006,2025-06-25 23:20:36,2025-06-25 23:33:36,2025-06-26 01:30:36,2025-06-26 01:40:36,2025-06-25,RG00003,False
SV01042,RT00006,OP00005,2025-06-17 15:15:19,2025-06-17 15:33:19,2025-06-17 17:24:19,2025-06-17 17:30:19,2025-06-17,RG00002,False
SV01043,RT00001,OP00001,2025-08-05 09:42:33,2025-08-05 09:58:33,2025-08-05 12:05:33,2025-08-05 12:29:33,2025-08-05,RG00004,False
SV01044,RT00012,OP00004,2025-08-17 12:26:19,2025-08-17 12:51:19,2025-08-17 14:21:19,2025-08-17 14:33:19,2025-08-17,RG00003,False
SV01045,RT00008,OP00002,2025-07-23 13:03:35,,2025-07-23 14:25:35,,2025-07-23,RG00003,True
SV01046,RT00010,OP00002,2025-07-21 23:56:47,,2025-07-22 01:26:47,,2025-07-21,RG00005,True
SV01047,RT00011,OP00002,2025-07-09 10:40:43,2025-07-09 10:56:43,2025-07-09 11:23:43,2025-07-09 11:45:43,2025-07-09,RG00004,False
SV01048,RT00007,OP00004,2025-07-21 18:35:31,2025-07-21 19:15:31,2025-07-21 20:50:31,2025-07-21 21:07:31,2025-07-21,RG00003,False
SV01049,RT00006,OP00006,2025-08-09 06:22:41,2025-08-09 06:29:41,2025-08-09 08:37:41,2025-08-09 08:45:41,2025-08-09,RG00002,False
SV01050,RT00006,OP00001,2025-06-06 17:50:33,2025-06-06 18:22:33,2025-06-06 20:10:33,2025-06-06 20:14:33,2025-06-06,RG00002,False
SV01051,RT00005,OP00004,2025-08-06 15:44:26,2025-08-06 15:58:26,2025-08-06 18:07:26,2025-08-06 18:24:26,2025-08-06,RG00005,False
SV01052,RT00006,OP00002,2025-06-07 18:09:19,2025-06-07 18:46:19,2025-06-07 20:28:19,2025-06-07 21:09:19,2025-06-07,RG00002,False
SV01053,RT00012,OP00005,2025-07-21 17:11:48,2025-07-21 17:16:48,2025-07-21 19:01:48,2025-07-21 19:20:48,2025-07-21,RG00003,False
SV01054,RT00009,OP00003,2025-08-11 22:30:15,2025-08-11 22:43:15,2025-08-12 00:31:15,2025-08-12 00:38:15,2025-08-11,RG00003,False
SV01055,RT00010,OP00004,2025-07-12 12:19:54,2025-07-12 12:25:54,2025-07-12 14:02:54,2025-07-12 14:34:54,2025-07-12,RG00005,False
SV01056,RT00009,OP00004,2025-08-03 09:51:29,2025-08-03 09:59:29,2025-08-03 11:53:29,2025-08-03 12:40:29,2025-08-03,RG00003,False
